complete_machine_sample_number,turbo_maker_oe_no,turbo_maker,turbo_model,vehicle_oem_number,vehicle_brand,vehicle_model,engine,year,complete_turbo_code,gasket_kits,chra,sw,cw,back_plate,thrust_flinger,thrust_bearing,journal_bearing,bearing_housing,actuator,turbine_housing,compressor_housing,nozzle_ring_assembly,repair_kits,query_turbo_maker_oe_no,vehicle_oem_number_LDupper
JR-166,710811-0001,GARRET,GT2256V,55191597,ALFA ROMEO,156/166 JTD 2.4L,841C.000,2001-,,2090-505-101,1000-010-109,1100-016-157,1200-016-043,1300-011-019,1400-016-022,1600-011-008,1700-010-071,1900-011-133,,,,3000-016-014,5000-010-067B,7108110001,55191597
JR-166,710811-0001,GARRET,GT2256V,46769104,ALFA ROMEO,156/166 JTD 2.4L,841C.000,2001-,,2090-505-101,1000-010-109,1100-016-157,1200-016-043,1300-011-019,1400-016-022,1600-011-008,1700-010-071,1900-011-133,,,,3000-016-014,5000-010-067B,7108110001,46769104
JR-305,712766-0001,GARRET,GT1749V,46786078,ALFA ROMEO,"145,146,147,156 JTD 1.9L",M724.19.X,2000-,8G17-300-305,2090-505-179,1000-010-103,1100-030-016,1200-020-021,1300-016-025,1400-016-022,1600-011-008,1700-010-071,1900-011-095,2061-016-305,2100-011-305,2200-011-305,3000-016-017,5000-010-066,7127660001,46786078
JR-305,712766-0001,GARRET,GT1749V,46779032,ALFA ROMEO,"145,146,147,156 JTD 1.9L",M724.19.X,2000-,8G17-300-305,2090-505-179,1000-010-103,1100-030-016,1200-020-021,1300-016-025,1400-016-022,1600-011-008,1700-010-071,1900-011-095,2061-016-305,2100-011-305,2200-011-305,3000-016-017,5000-010-066,7127660001,46779032
JR-313,710812-0001,GARRET,GT2256V,46767677,ALFA ROMEO,166 JTD 2.4L,M722.PT.24,2001-,,,1000-010-109,1100-016-157,1200-016-043,1300-011-019,1400-016-022,1600-011-008,1700-010-071,1900-011-133,,,,,5000-010-067B,7108120001,46767677
JR-507,49178-07200,MITSUBISHI,TD05H-12B-6,60513721,ALFA ROMEO,164 2.5TD,M631AT20C,1991-1998,,,1000-050-115,1100-016-002,1200-016-155,1800-016-014,1400-016-037,1600-016-026,1700-060-009,1900-011-003D,,,,,5000-050-015,4917807200,60513721
JR-583,454150-0004,GARRET,TD2503,46522417,ALFA ROMEO,156 JTD 2.40L,AR32501,1997-2002,,2090-505-345,1000-010-333,1100-020-155,1200-016-351,1800-016-012,1400-016-010,1600-016-090,1700-010-066,1900-011-124,,,,3000-016-020B,5000-010-185,4541500004,46522417
JR-774,454150-0006,GARRET,TD2503,46763886,ALFA ROMEO,156 JTD 2.40L,AR32501,1997-2002,,2090-505-345,1000-010-410,1100-020-155,1200-020-037,1800-016-012,1400-016-010,1600-016-090,1700-010-066,1900-011-124B,,,,,5000-010-185,4541500006,46763886
JR-987,49S31-05212,MITSUBISHI,TD03,0375K7,ALFA ROMEO,Citreon Jumper/PG Boxer 2.2L,4HV (P22DTE),2006-,8M03-200-987,2090-505-516,1000-050-133,1100-016-096,1200-016-272,1800-016-046,1400-016-072,1600-016-123B,1700-060-021,1900-011-212B,2061-016-987,2100-011-987,2200-011-987,,5000-050-028,49S3105212,0375K7
JR-863,773721-0003,GARRET,GT1749V,55211064,ALFA ROMEO,159 JTD 1.9L,M741DT.19Z,2005-,,,1000-010-445,1100-016-161,1200-016-350T,1300-016-062,1400-016-022,1600-011-008,1700-016-005,1900-011-165,2061-016-388,2100-011-388,,3000-016-036,5000-010-067,7737210003,55211064
JR-863,773721-0001,GARRET,GT1749V,55211064,ALFA ROMEO,159 JTD 1.9L,M741DT.19Z,2005-,,,1000-010-445,1100-016-161,1200-016-350T,1300-016-062,1400-016-022,1600-011-008,1700-016-005,1900-011-165,2061-016-388,2100-011-388,,3000-016-036,5000-010-067,7737210001,55211064
JR-511,765326-0002,GARRET,GT2056,90529201012102,ARGALE,Agrale 8.500 3.0L,MWM 4.08TCE,,8G20-200-511,2090-010-234,1000-010-364,1100-016-464,1200-016-045,1300-016-026B,1400-016-022,1600-011-008,1700-010-071,1900-011-100,,,,,5000-010-066,7653260002,90529201012102
JR-540,733676-0003,GARRET,GT2259,905292010084,ARGALE,Volare w8 w9 eletronico 4.0L,MWM 4.12TCA,2004-,,,1000-010-404T,1100-016-352,1200-016-492T,1300-016-010,1400-016-022,1600-011-008,1700-010-071,1900-011-100,2061-016-542,,,,5000-010-066,7336760003,905292010084
JR-702,465819-0003,GARRET,T300,905292010041,ARGALE,CAMINH 4.3L,MWM 4.10TCA,1995-,8G30-200-702,2090-010-073,1000-010-370,1100-016-056,1200-016-242,1300-016-007B,1400-016-011,1600-016-074,1700-010-018,1900-011-256B,2061-016-702,2100-011-702,2200-011-702,,5000-010-020,4658190003,905292010041
JR-702,465819-0003,GARRET,T300,905292010063,ARGALE,CAMINH 4.3L,MWM 4.10TCA,1995-,8G30-200-702,2090-010-073,1000-010-370,1100-016-056,1200-016-242,1300-016-007B,1400-016-011,1600-016-074,1700-010-018,1900-011-256B,2061-016-702,2100-011-702,2200-011-702,,5000-010-020,4658190003,905292010063
JR-702,465819-0003,GARRET,T300,905292010056,ARGALE,CAMINH 4.3L,MWM 4.10TCA,1995-,8G30-200-702,2090-010-073,1000-010-370,1100-016-056,1200-016-242,1300-016-007B,1400-016-011,1600-016-074,1700-010-018,1900-011-256B,2061-016-702,2100-011-702,2200-011-702,,5000-010-020,4658190003,905292010056
JR-003B,5303-970-0029,BORG WARNER KKK,K03,058145703N,AUDI/VW,"A4,A6 1.8T",1.8-5V langs/along,1999-,8B03-400-003B,2090-505-169,1000-030-004,1100-030-031,1200-030-032,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003G,2200-011-003,,5000-040-005,53039700029,058145703N
JR-003B,5303-970-0029,BORG WARNER KKK,K03,058145703J,AUDI/VW,"A4,A6 1.8T",1.8-5V langs/along,1999-,8B03-400-003B,2090-505-169,1000-030-004,1100-030-031,1200-030-032,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003G,2200-011-003,,5000-040-005,53039700029,058145703J
JR-003B,5303-970-0029,BORG WARNER KKK,K03,058145703Q,AUDI/VW,"A4,A6 1.8T",1.8-5V langs/along,1999-,8B03-400-003B,2090-505-169,1000-030-004,1100-030-031,1200-030-032,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003G,2200-011-003,,5000-040-005,53039700029,058145703Q
JR-004,5303-970-0005,BORG WARNER KKK,K03,058145703C,AUDI/VW,"A4,A6 1.8T",1.8-5V langs/along,1995-1996,8B03-400-004,2090-505-169,1000-030-005,1100-030-062,1200-030-032,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003B,2200-011-003,,5000-040-005,53039700005,058145703C
JR-004,5303-970-0005,BORG WARNER KKK,K03,058145703E,AUDI/VW,"A4,A6 1.8T",1.8-5V langs/along,1995-1996,8B03-400-004,2090-505-169,1000-030-005,1100-030-062,1200-030-032,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003B,2200-011-003,,5000-040-005,53039700005,058145703E
JR-004,5303-970-0005,BORG WARNER KKK,K03,058145703H,AUDI/VW,"A4,A6 1.8T",1.8-5V langs/along,1995-1996,8B03-400-004,2090-505-169,1000-030-005,1100-030-062,1200-030-032,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003B,2200-011-003,,5000-040-005,53039700005,058145703H
JR-004,5303-970-0005,BORG WARNER KKK,K03,058145703L,AUDI/VW,"A4,A6 1.8T",1.8-5V langs/along,1995-1996,8B03-400-004,2090-505-169,1000-030-005,1100-030-062,1200-030-032,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003B,2200-011-003,,5000-040-005,53039700005,058145703L
JR-022,5314-970-7018,BORG WARNER KKK,K14,074145701A,AUDI/VW,"Transporter TDI(T4),2.5LD","ACV,AJT,AUF,AYC,AYY",1995-2003,8B14-200-022,2090-505-203,1000-030-006,1100-030-033,1200-030-033,1300-016-038,1400-016-077,1600-016-075,1700-040-006,1900-011-045,2061-016-022,2100-011-022,2200-011-022,,5000-040-107,53149707018,074145701A
JR-030,454161-0001,GARRET,GT1544V,028145702D,AUDI/VW,Passat/Golf/Polo 1.9L,AFN,1996-1999,8G15-300-030,2090-505-033,1000-010-101,1100-011-005,1200-011-003,1300-011-023,1400-016-022,1600-011-008,1700-016-005,1900-011-131,2061-016-030,2100-011-030,2200-011-030,3000-016-005,5000-010-066H,4541610001,028145702D
JR-030B,454161-0003,GARRET,GT1544V,028145702D,AUDI/VW,Passat/Golf/Polo 1.9L,AFN,1996-1999,8G15-300-030,2090-505-033,1000-010-101,1100-011-005,1200-011-003,1300-011-023,1400-016-022,1600-011-008,1700-016-005,1900-011-131,2061-016-030,2100-011-030,2200-011-030,3000-016-005,5000-010-066H,4541610003,028145702D
JR-033,5439-970-0009,BORG WARNER KKK,KP39A,038253010N,AUDI/VW,Transporter TDI (T5) 1.9L,AXB/AXC,2003-2007,8B39-30M-380,2090-505-382,1000-030-105,1100-016-064,1200-016-125,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,2100-011-033,2200-011-037,3000-016-025B,5000-040-032,54399700009,038253010N
JR-033,5439-970-0009,BORG WARNER KKK,KP39A,038253019J,AUDI/VW,Transporter TDI (T5) 1.9L,AXB/AXC,2003-2007,8B39-30M-380,2090-505-382,1000-030-105,1100-016-064,1200-016-125,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,2100-011-033,2200-011-037,3000-016-025B,5000-040-032,54399700009,038253019J
JR-034,454192-0001,GARRET,GT2252V,074145703E,AUDI/VW,"T4 Bus,Transport 2.5L",AHY/AXG,1998-2003,8G22-300-034,2090-505-103,1000-010-112,1100-030-109,1200-020-015,1300-011-018,1400-016-022,1600-011-008,1700-010-071,1900-011-139B,2061-016-034,2100-011-034,2200-011-034,3000-016-011,5000-010-066,4541920001,074145703E
JR-034B,454192-0005,GARRET,GT2252V,074145703EV248,AUDI/VW,"T4 Bus,Transport 2.5L",AHY/AXG,1998-2003,8G22-300-034,2090-505-103,1000-010-112,1100-030-109,1200-020-015,1300-011-018,1400-016-022,1600-011-008,1700-010-071,1900-011-139B,2061-016-034,2100-011-034,2200-011-034,3000-016-011,5000-010-066,4541920005,074145703EV248
JR-035,454205-0006,GARRET,GT2052V,074145701DV248,AUDI/VW,LT II van 2.5L,ANJ,1999-2006,8G20-300-035,2090-505-230,1000-010-262,1100-030-017,1200-020-029,1300-011-018,1400-016-022,1600-011-008,1700-016-005,1900-011-139,2061-016-035,2100-011-035,2200-011-306B,3000-016-011,5000-010-066H,4542050006,074145701DV248
JR-036,5314-970-7025,BORG WARNER KKK,K14,074145701C,AUDI/VW,LT2 2.5LD,"AHD,APA,BBE,BBF",1996-1999,8B14-200-036,2090-505-203,1000-030-106,1100-030-032,1200-030-033,1300-016-038,1400-016-077,1600-016-075,1700-040-006,1900-011-045,2061-016-036,2100-011-022B,2200-011-022,,5000-040-107,53149707025,074145701C
JR-037,5439-970-0022,BORG WARNER KKK,BV39,038253010D,AUDI/VW,"A3 TDI,1.9L",BKC,2004-2007,8B39-30M-037,2090-505-382,1000-030-107,1100-016-064,1200-016-125,1800-016-057,1400-011-008,1600-016-054,1700-016-003,1900-011-101,2061-016-088,2100-011-037,2200-011-037,3000-016-025B,5000-040-032,54399700022,038253010D
JR-037,5439-970-0022,BORG WARNER KKK,BV39,038253014G,AUDI/VW,"A3 TDI,1.9L",BKC,2004-2007,8B39-30M-037,2090-505-382,1000-030-107,1100-016-064,1200-016-125,1800-016-057,1400-011-008,1600-016-054,1700-016-003,1900-011-101,2061-016-088,2100-011-037,2200-011-037,3000-016-025B,5000-040-032,54399700022,038253014G
JR-051,454083-0002,GARRET,GT1544S,028145701Q,AUDI/VW,"Ford Galaxy,VW Passat TDI 1.9L",TDI 90,1994-1996,,2090-505-023,1000-010-009,1100-011-008,1200-011-003,1300-011-023,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-220,,,,5000-010-067,4540830002,028145701Q
JR-051,454083-0002,GARRET,GT1544S,1002829,AUDI/VW,"Ford Galaxy,VW Passat TDI 1.9L",TDI 90,1994-1996,,2090-505-023,1000-010-009,1100-011-008,1200-011-003,1300-011-023,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-220,,,,5000-010-067,4540830002,1002829
JR-052,5303-970-0058,BORG WARNER KKK,K03,06A145713M,AUDI/VW,New Beetle 1.8T,1.8-5V quer/transversal,2000-2001,8B03-400-052,2090-505-253,1000-030-003,1100-030-031,1200-020-251,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-052,2100-011-052,2200-011-052,,5000-040-005,53039700058,06A145713M
JR-052,5303-970-0052,BORG WARNER KKK,K03,06A145713D,AUDI/VW,A3/TT/Golf/Bora/Jetta 1.8T,1.8-5V quer/transversal,2000-2001,8B03-400-052,2090-505-253,1000-030-003,1100-030-031,1200-020-251,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-052,2100-011-052,2200-011-052,,5000-040-005,53039700052,06A145713D
JR-052,5303-970-0058,BORG WARNER KKK,K03,06A145713B,AUDI/VW,New Beetle 1.8T,1.8-5V quer/transversal,2000-2001,8B03-400-052,2090-505-253,1000-030-003,1100-030-031,1200-020-251,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-052,2100-011-052,2200-011-052,,5000-040-005,53039700058,06A145713B
JR-052,5303-970-0052,BORG WARNER KKK,K03,06A145704T,AUDI/VW,A3/TT/Golf/Bora/Jetta 1.8T,1.8-5V quer/transversal,2000-2001,8B03-400-052,2090-505-253,1000-030-003,1100-030-031,1200-020-251,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-052,2100-011-052,2200-011-052,,5000-040-005,53039700052,06A145704T
JR-052,5303-970-0052,BORG WARNER KKK,K03,06A145713F,AUDI/VW,A3/TT/Golf/Bora/Jetta 1.8T,1.8-5V quer/transversal,2000-2001,8B03-400-052,2090-505-253,1000-030-003,1100-030-031,1200-020-251,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-052,2100-011-052,2200-011-052,,5000-040-005,53039700052,06A145713F
JR-063,701855-0005,GARRET,GT1749V,028145702PV500,AUDI/VW,Sharan TDI 1.9L,AVG,2003-,,2090-505-033,,1100-011-002,1200-020-022,1300-011-001,,1600-011-012,,1900-011-111,2061-016-063,,,3000-016-005,5000-010-067B,7018550005,028145702PV500
JR-073,5439-970-0019,BORG WARNER KKK,BV39,038253014B,AUDI/VW,Seat Ibiza/Cordoba TDI 1.9L,AXR(E4),2004-2007,,2090-505-183,,1100-016-064,1200-016-125,,,,,1900-011-101,2061-016-088,,2200-011-037,,5000-040-032,54399700019,038253014B
JR-076,5304-970-0022,BORG WARNER KKK,K04,06A145704P,AUDI/VW,"TT Quattro,S3 1.8L",1.8-5V quer/transversal,1999-2002,,2090-505-214,1000-030-113,1100-030-064,1200-016-114,1300-016-033,1400-011-004,1600-016-075,1700-040-027,1900-011-078D,2061-016-083,,,,5000-040-005,53049700022,06A145704P
JR-077,5304-970-0025,BORG WARNER KKK,K04,078145701M,AUDI/VW,RS4 2.7 LP,"ASJ,AZR",2000-,,2090-505-262,1000-030-114,1100-030-064,1200-016-448,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-364,,,,5000-040-005,53049700025,078145701M
JR-078,5304-970-0026,BORG WARNER KKK,K04,078145702M,AUDI/VW,RS4 2.7 LP,"ASJ,AZR",2000-,,2090-505-262,1000-030-114,1100-030-064,1200-016-448,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,,,,,5000-040-005,53049700026,078145702M
JR-081,5304-970-7500,BORG WARNER KKK,K04,,AUDI/VW,A4 upgrade 1.8LP,1.8-5V langs/along,1996-,8B04-400-081,2090-505-169,1000-030-115,1100-016-318,1200-016-452,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003C,2200-011-002B,,5000-040-005,53049707500,NAN
JR-081,5304-970-0015,BORG WARNER KKK,K04,,AUDI/VW,A4 upgrade 1.8LP,1.8-5V langs/along,1996-,8B04-400-081,2090-505-169,1000-030-115,1100-016-318,1200-016-452,1300-016-002,1400-011-004,1600-016-075,1700-040-027,1900-011-078,2061-016-003,2100-011-003C,2200-011-002B,,5000-040-005,53049700015,NAN
JR-083,5304-970-0023,BORG WARNER KKK,K04,06A145704Q,AUDI/VW,"TT Quattro,S3 1.8L",1.8-5V quer/transversal,2000-,8B04-400-083,2090-505-297,1000-030-113,1100-030-064,1200-016-114,1300-016-033,1400-011-004,1600-016-075,1700-040-027,1900-011-078D,2061-016-083,2100-011-083,2200-011-083,,5000-040-005,53049700023,06A145704Q
JR-086,5303-970-0053,BORG WARNER KKK,K03,06A145704S,AUDI/VW,A3 1.8T,1.8-5V quer/transversal,,,2090-505-234,1000-030-003,1100-030-031,1200-020-251,1300-016-034,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-086,2100-011-052,,,5000-040-005,53039700053,06A145704S
JR-088,5439-970-0005,BORG WARNER KKK,KP39B,038253010L,AUDI/VW,Sharan TDI 1.9L,ASZ(19PPD),2002-,,2090-505-183,1000-030-134,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,,,3000-016-030,5000-040-032,54399700005,038253010L
JR-088,5439-970-0005,BORG WARNER KKK,KP39B,038253019H,AUDI/VW,Sharan TDI 1.9L,ASZ(19PPD),2002-,,2090-505-183,1000-030-134,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,,,3000-016-030,5000-040-032,54399700005,038253019H
JR-088,5439-970-0005,BORG WARNER KKK,KP39B,038253056D,AUDI/VW,Sharan TDI 1.9L,ASZ(19PPD),2002-,,2090-505-183,1000-030-134,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,,,3000-016-030,5000-040-032,54399700005,038253056D
JR-109,751851-0003,GARRET,GT1646V,03G253014F,AUDI/VW,Audi A3/VW Touran,BKC,2003-2010,,2090-505-382,1000-010-139,1100-030-116,1200-016-295,1300-016-070,1400-016-022,1600-011-008,1700-016-005,1900-011-095D,,,,3000-016-017,5000-010-066,7518510003,03G253014F
JR-114,454023-0002,GARRET,TB2553,075145703A,AUDI/VW,LT28-55 2.4L,ACL,1992-1996,,2090-505-025,1000-010-142,1100-020-073,1200-016-486B,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-137B,,,,,5000-010-005,4540230002,075145703A
JR-122,454064-0001,GARRET,GT1544S,028145701L,AUDI/VW,T4 Bus 1.9L,ABL,1992-2003,8G15-200-122,2090-505-027,1000-010-128,1100-030-098,1200-020-011,1300-011-009,1400-016-022C,1600-011-008,1700-016-005,1900-011-012,2061-016-122,2100-011-122,2200-011-122,,5000-010-086,4540640001,028145701L
JR-141,454135-0009,GARRET,GT2052V (S1),059145702D,AUDI/VW,"A4,A6,Passat TDI 2.5L",AKN/AFB,2004-,8G20-300-141,2090-505-103,1000-010-104,1100-030-017,1200-020-015,1300-016-024,1400-016-022,1600-011-008,1700-010-045C,1900-011-160,2061-016-141,2100-011-306B,2200-011-306C,3000-016-020,5000-010-066H,4541350009,059145702D
JR-148,454097-0001,GARRET,GT1544S,028145702,AUDI/VW,A4 TDI 1.9L,1Z/AHU,1995-,,2090-505-028,1000-010-129,1100-011-008,1200-020-011,1300-011-009,1400-016-022C,1600-011-008,1700-016-005,1900-011-012,,,,,5000-010-086,4540970001,028145702
JR-197,,IHI TURBO,RHF5,06J 145 701N,AUDI/VW,VW Scirocco 3,TSI,,,,1000-040-148,1100-016-279B,1200-020-268B,1300-016-141,1400-011-017,1600-016-013,1700-070-025,1900-011-215B,,,,,5000-080-009,,06J145701N
JR-198,,IHI TURBO,RHF5,06J 145 713A,AUDI/VW,VW Scirocco 3,TSI,,,,1000-040-148,1100-016-279B,1200-020-268B,1300-016-141,1400-011-017,1600-016-013,1700-070-025,1900-011-215B,,,,,5000-080-009,,06J145713A
JR-206,720855-0006,GARRET,GT1749VA,03G253016Q,AUDI/VW,"Audi A3/VW Golf IV,Bora TDI 1.9L",ASZ,2000-2004,8G17-30M-206,2090-505-183,1000-010-253,1100-011-002,1200-020-021,1300-011-001,1400-016-022,1600-011-008,1700-010-045C,1900-011-090,2061-016-330,2100-011-330B,2200-011-353,3000-016-017,5000-010-066H,7208550006,03G253016Q
JR-220,454083-0001,GARRET,GT1544S,95VW-6K682-AA,AUDI/VW,"Ford Galaxy,VW Passat TDI 1.9L",TDI 90,1994-1997,,2090-505-023,,1100-011-008,1200-020-011,1300-011-009,1400-016-022C,,,1900-011-012,2061-016-220,,2200-011-122,,5000-010-086,4540830001,95VW6K682AA
JR-220,454083-0001,GARRET,GT1544S,028145701Q,AUDI/VW,"Ford Galaxy,VW Passat TDI 1.9L",TDI 90,1994-1997,,2090-505-023,,1100-011-008,1200-020-011,1300-011-009,1400-016-022C,,,1900-011-012,2061-016-220,,2200-011-122,,5000-010-086,4540830001,028145701Q
JR-247,5303-970-0169,BORG WARNER KKK,BV43,03L253010,AUDI/VW,Jetta TDI (US version) 2.0L,2.0 TDI-DR US07,2008-2010,,,1000-030-213T,1100-016-191,1200-016-465T,1300-016-063B,1400-011-004B,1600-016-075,1700-016-004,1900-011-325B,2063-050-247,,,,5000-040-043,53039700169,03L253010
JR-254,5303-970-0036,BORG WARNER KKK,K03,028253019,AUDI/VW,Sharan TDI  1.9 L,ANU,1999-,,2090-505-409,1000-030-160,1100-020-223,1200-020-249,1300-016-037,1400-011-004,1600-016-075,1700-016-004,1900-011-084,,,,,5000-040-004,53039700036,028253019
JR-260,5303-970-0003,BORG WARNER KKK,K03,028145701R,AUDI/VW,Audi 80TD 1.9L,1.9 Umwelt-Diesel,1994-1996,,2090-505-205,1000-030-160,1100-020-223,1200-020-249,1300-016-037,1400-011-004,1600-016-075,1700-016-004,1900-011-084,,,,,5000-040-004,53039700003,028145701R
JR-261,5314-970-6000,BORG WARNER KKK,K14,068145703H,AUDI/VW,Transporter T3 1.6L,JX,1984-,,2090-505-008,1000-030-161,1100-030-033,1200-030-034,1300-016-038,1400-016-077,1600-016-075,1700-040-006,1900-011-097B,,,,,5000-040-107,53149706000,068145703H
JR-266,708001-0001,GARRET,GT1241Z,036145701,AUDI/VW,Golf 1.0L,EA111,2001-,,,1000-010-335,1100-016-271,1200-016-362,,1400-016-078,,1700-010-044,1900-011-254,,,,,5000-010-181,7080010001,036145701
JR-268,701854-0002,GARRET,GT1749V,028145702N,AUDI/VW,"AUDI A4/VW Polo,Caddy TDI 1.9L",ASV,2004-,8G17-300-268,2090-505-033,1000-010-056B,1100-011-002B,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-091,2061-016-440,2100-011-032,2200-011-030C,3000-016-017,5000-010-066H,7018540002,028145702N
JR-268B,701854-0004,GARRET,GT1749V,028145702NV500,AUDI/VW,"AUDI A4/VW Polo,Caddy TDI 1.9L",ASV,2004-,8G17-300-268,2090-505-033,1000-010-056B,1100-011-002B,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-091,,2100-011-032,2200-011-030C,3000-016-017,5000-010-066H,7018540004,028145702NV500
JR-300,5304-970-0032,BORG WARNER KKK,K04VGT,070145701K,AUDI/VW,Transporter TDI (T5) 2.5L,AXD,2003-2004,8B04-300-300,2090-505-506,1000-030-100,1100-016-124,1200-016-248,1300-016-034,1400-011-004,1600-016-075,1700-016-004,1900-011-170,2061-016-300,2100-011-300,2200-011-300,3000-016-031,5000-040-004,53049700032,070145701K
JR-300,5304-970-0032,BORG WARNER KKK,K04VGT,070145701E,AUDI/VW,Transporter TDI (T5) 2.5L,AXD,2003-2004,8B04-300-300,2090-505-506,1000-030-100,1100-016-124,1200-016-248,1300-016-034,1400-011-004,1600-016-075,1700-016-004,1900-011-170,2061-016-300,2100-011-300,2200-011-300,3000-016-031,5000-040-004,53049700032,070145701E
JR-304,454232-0005,GARRET,GT1549V,038253019AV200,AUDI/VW,A3 TDI/New Golf TDI,1.9L PD DIESEL,2001-,8G15-30M-304,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330D,2200-011-030C,3000-016-005,5000-010-066H,4542320005,038253019AV200
JR-304,454232-0001,GARRET,GT1549V,038253019A,AUDI/VW,A3 TDI/New Golf TDI,1.9L PD DIESEL,2001-,8G15-30M-304,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330D,2200-011-030C,3000-016-005,5000-010-066H,4542320001,038253019A
JR-304,454232-0003,GARRET,GT1549V,038253019A,AUDI/VW,A3 TDI/New Golf TDI,1.9L PD DIESEL,2001-,8G15-30M-304,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330D,2200-011-030C,3000-016-005,5000-010-066H,4542320003,038253019A
JR-304,454232-0004,GARRET,GT1549V,038253019A,AUDI/VW,A3 TDI/New Golf TDI,1.9L PD DIESEL,2001-,8G15-30M-304,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330D,2200-011-030C,3000-016-005,5000-010-066H,4542320004,038253019A
JR-304,454232-0009,GARRET,GT1549V,038253019A,AUDI/VW,A3 TDI/New Golf TDI,1.9L PD DIESEL,2001-,8G15-30M-304,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330D,2200-011-030C,3000-016-005,5000-010-066H,4542320009,038253019A
JR-306,454135-0012,GARRET,GT2052V(S1),059145701S,AUDI/VW,"A4,A6,A8 TDI V6,2.5L",AKN,2003-,8G20-300-306,2090-505-103,1000-010-124,1100-030-018,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-116,2061-016-141,2100-011-306,2200-011-306,3000-016-014,5000-010-066,4541350012,059145701S
JR-306,454135-0010,GARRET,GT2052V(S1),059145701K,AUDI/VW,"A4,A6,A8 TDI V6,2.5L",AFB,2003-,8G20-300-306,2090-505-103,1000-010-124,1100-030-018,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-116,2061-016-141,2100-011-306,2200-011-306,3000-016-014,5000-010-066,4541350010,059145701K
JR-306,454135-0005,GARRET,GT2052V(S1),059145701F,AUDI/VW,"A4,A6,A8 TDI V6,2.5L",AKE,2003-,8G20-300-306,2090-505-103,1000-010-124,1100-030-018,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-116,2061-016-141,2100-011-306,2200-011-306,3000-016-014,5000-010-066,4541350005,059145701F
JR-306,454135-0003,GARRET,GT2052V(S1),059145701E,AUDI/VW,"A4,A6,A8 TDI V6,2.5L",AKE,2003-,8G20-300-306,2090-505-103,1000-010-124,1100-030-018,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-116,2061-016-141,2100-011-306,2200-011-306,3000-016-014,5000-010-066,4541350003,059145701E
